"","DateTime","site","flow"
"4820","2019-11-05 00:00:00","LW",9.36
"4821","2019-11-05 01:00:00","LW",9.36
"4822","2019-11-05 02:00:00","LW",9.36
"4823","2019-11-05 03:00:00","LW",9.36
"4824","2019-11-05 04:00:00","LW",9.36
"4825","2019-11-05 05:00:00","LW",9.36
"4826","2019-11-05 06:00:00","LW",9.36
"4827","2019-11-05 07:00:00","LW",9.36
"4828","2019-11-05 08:00:00","LW",9.36
"4829","2019-11-05 09:00:00","LW",9.36
"4830","2019-11-05 10:00:00","LW",9.36
"4831","2019-11-05 11:00:00","LW",9.36
"4832","2019-11-05 12:00:00","LW",9.36
"4833","2019-11-05 13:00:00","LW",9.36
"4834","2019-11-05 14:00:00","LW",9.36
"4835","2019-11-05 15:00:00","LW",9.36
"4836","2019-11-05 16:00:00","LW",9.36
"4837","2019-11-05 17:00:00","LW",9.36
"4838","2019-11-05 18:00:00","LW",9.36
"4839","2019-11-05 19:00:00","LW",9.36
"4840","2019-11-05 20:00:00","LW",9.36
"4841","2019-11-05 21:00:00","LW",9.36
"4842","2019-11-05 22:00:00","LW",9.36
"4843","2019-11-05 23:00:00","LW",9.36
"4844","2019-11-06 00:00:00","LW",9.09
"4845","2019-11-06 01:00:00","LW",9.09
"4846","2019-11-06 02:00:00","LW",9.09
"4847","2019-11-06 03:00:00","LW",9.09
"4848","2019-11-06 04:00:00","LW",9.09
"4849","2019-11-06 05:00:00","LW",9.09
"4850","2019-11-06 06:00:00","LW",9.09
"4851","2019-11-06 07:00:00","LW",9.09
"4852","2019-11-06 08:00:00","LW",9.09
"4853","2019-11-06 09:00:00","LW",9.09
"4854","2019-11-06 10:00:00","LW",9.09
"4855","2019-11-06 11:00:00","LW",9.09
"4856","2019-11-06 12:00:00","LW",9.09
"4857","2019-11-06 13:00:00","LW",9.09
"4858","2019-11-06 14:00:00","LW",9.09
"4859","2019-11-06 15:00:00","LW",9.09
"4860","2019-11-06 16:00:00","LW",9.09
"4861","2019-11-06 17:00:00","LW",9.09
"4862","2019-11-06 18:00:00","LW",9.09
"4863","2019-11-06 19:00:00","LW",9.09
"4864","2019-11-06 20:00:00","LW",9.09
"4865","2019-11-06 21:00:00","LW",9.09
"4866","2019-11-06 22:00:00","LW",9.09
"4867","2019-11-06 23:00:00","LW",9.09
"4868","2019-11-07 00:00:00","LW",9.24
"4869","2019-11-07 01:00:00","LW",9.24
"4870","2019-11-07 02:00:00","LW",9.24
"4871","2019-11-07 03:00:00","LW",9.24
"4872","2019-11-07 04:00:00","LW",9.24
"4873","2019-11-07 05:00:00","LW",9.24
"4874","2019-11-07 06:00:00","LW",9.24
"4875","2019-11-07 07:00:00","LW",9.24
"4876","2019-11-07 08:00:00","LW",9.24
"4877","2019-11-07 09:00:00","LW",9.24
"4878","2019-11-07 10:00:00","LW",9.24
"4879","2019-11-07 11:00:00","LW",9.24
"4880","2019-11-07 12:00:00","LW",9.24
"4881","2019-11-07 13:00:00","LW",9.24
"4882","2019-11-07 14:00:00","LW",9.24
"4883","2019-11-07 15:00:00","LW",9.24
"4884","2019-11-07 16:00:00","LW",9.24
"4885","2019-11-07 17:00:00","LW",9.24
"4886","2019-11-07 18:00:00","LW",9.24
"4887","2019-11-07 19:00:00","LW",9.24
"4888","2019-11-07 20:00:00","LW",9.24
"4889","2019-11-07 21:00:00","LW",9.24
"4890","2019-11-07 22:00:00","LW",9.24
"4891","2019-11-07 23:00:00","LW",9.24
"4892","2019-11-08 00:00:00","LW",9.17
"4893","2019-11-08 01:00:00","LW",9.17
"4894","2019-11-08 02:00:00","LW",9.17
"4895","2019-11-08 03:00:00","LW",9.17
"4896","2019-11-08 04:00:00","LW",9.17
"4897","2019-11-08 05:00:00","LW",9.17
"4898","2019-11-08 06:00:00","LW",9.17
"4899","2019-11-08 07:00:00","LW",9.17
"4900","2019-11-08 08:00:00","LW",9.17
"4901","2019-11-08 09:00:00","LW",9.17
"4902","2019-11-08 10:00:00","LW",9.17
"4903","2019-11-08 11:00:00","LW",9.17
"4904","2019-11-08 12:00:00","LW",9.17
"4905","2019-11-08 13:00:00","LW",9.17
"4906","2019-11-08 14:00:00","LW",9.17
"4907","2019-11-08 15:00:00","LW",9.17
"4908","2019-11-08 16:00:00","LW",9.17
"4909","2019-11-08 17:00:00","LW",9.17
"4910","2019-11-08 18:00:00","LW",9.17
"4911","2019-11-08 19:00:00","LW",9.17
"4912","2019-11-08 20:00:00","LW",9.17
"4913","2019-11-08 21:00:00","LW",9.17
"4914","2019-11-08 22:00:00","LW",9.17
"4915","2019-11-08 23:00:00","LW",9.17
"4916","2019-11-09 00:00:00","LW",9.15
"4917","2019-11-09 01:00:00","LW",9.15
"4918","2019-11-09 02:00:00","LW",9.15
"4919","2019-11-09 03:00:00","LW",9.15
"4920","2019-11-09 04:00:00","LW",9.15
"4921","2019-11-09 05:00:00","LW",9.15
"4922","2019-11-09 06:00:00","LW",9.15
"4923","2019-11-09 07:00:00","LW",9.15
"4924","2019-11-09 08:00:00","LW",9.15
"4925","2019-11-09 09:00:00","LW",9.15
"4926","2019-11-09 10:00:00","LW",9.15
"4927","2019-11-09 11:00:00","LW",9.15
"4928","2019-11-09 12:00:00","LW",9.15
"4929","2019-11-09 13:00:00","LW",9.15
"4930","2019-11-09 14:00:00","LW",9.15
"4931","2019-11-09 15:00:00","LW",9.15
"4932","2019-11-09 16:00:00","LW",9.15
"4933","2019-11-09 17:00:00","LW",9.15
"4934","2019-11-09 18:00:00","LW",9.15
"4935","2019-11-09 19:00:00","LW",9.15
"4936","2019-11-09 20:00:00","LW",9.15
"4937","2019-11-09 21:00:00","LW",9.15
"4938","2019-11-09 22:00:00","LW",9.15
"4939","2019-11-09 23:00:00","LW",9.15
"4940","2019-11-10 00:00:00","LW",9.43
"4941","2019-11-10 01:00:00","LW",9.43
"4942","2019-11-10 02:00:00","LW",9.43
"4943","2019-11-10 03:00:00","LW",9.43
"4944","2019-11-10 04:00:00","LW",9.43
"4945","2019-11-10 05:00:00","LW",9.43
"4946","2019-11-10 06:00:00","LW",9.43
"4947","2019-11-10 07:00:00","LW",9.43
"4948","2019-11-10 08:00:00","LW",9.43
"4949","2019-11-10 09:00:00","LW",9.43
"4950","2019-11-10 10:00:00","LW",9.43
"4951","2019-11-10 11:00:00","LW",9.43
"4952","2019-11-10 12:00:00","LW",9.43
"4953","2019-11-10 13:00:00","LW",9.43
"4954","2019-11-10 14:00:00","LW",9.43
"4955","2019-11-10 15:00:00","LW",9.43
"4956","2019-11-10 16:00:00","LW",9.43
"4957","2019-11-10 17:00:00","LW",9.43
"4958","2019-11-10 18:00:00","LW",9.43
"4959","2019-11-10 19:00:00","LW",9.43
"4960","2019-11-10 20:00:00","LW",9.43
"4961","2019-11-10 21:00:00","LW",9.43
"4962","2019-11-10 22:00:00","LW",9.43
"4963","2019-11-10 23:00:00","LW",9.43
"4964","2019-11-11 00:00:00","LW",9.19
"4965","2019-11-11 01:00:00","LW",9.19
"4966","2019-11-11 02:00:00","LW",9.19
"4967","2019-11-11 03:00:00","LW",9.19
"4968","2019-11-11 04:00:00","LW",9.19
"4969","2019-11-11 05:00:00","LW",9.19
"4970","2019-11-11 06:00:00","LW",9.19
"4971","2019-11-11 07:00:00","LW",9.19
"4972","2019-11-11 08:00:00","LW",9.19
"4973","2019-11-11 09:00:00","LW",9.19
"4974","2019-11-11 10:00:00","LW",9.19
"4975","2019-11-11 11:00:00","LW",9.19
"4976","2019-11-11 12:00:00","LW",9.19
"4977","2019-11-11 13:00:00","LW",9.19
"4978","2019-11-11 14:00:00","LW",9.19
"4979","2019-11-11 15:00:00","LW",9.19
"4980","2019-11-11 16:00:00","LW",9.19
"4981","2019-11-11 17:00:00","LW",9.19
"4982","2019-11-11 18:00:00","LW",9.19
"4983","2019-11-11 19:00:00","LW",9.19
"4984","2019-11-11 20:00:00","LW",9.19
"4985","2019-11-11 21:00:00","LW",9.19
"4986","2019-11-11 22:00:00","LW",9.19
"4987","2019-11-11 23:00:00","LW",9.19
"4988","2019-11-12 00:00:00","LW",8.53
"4989","2019-11-12 01:00:00","LW",8.53
"4990","2019-11-12 02:00:00","LW",8.53
"4991","2019-11-12 03:00:00","LW",8.53
"4992","2019-11-12 04:00:00","LW",8.53
"4993","2019-11-12 05:00:00","LW",8.53
"4994","2019-11-12 06:00:00","LW",8.53
"4995","2019-11-12 07:00:00","LW",8.53
"4996","2019-11-12 08:00:00","LW",8.53
"4997","2019-11-12 09:00:00","LW",8.53
"4998","2019-11-12 10:00:00","LW",8.53
"4999","2019-11-12 11:00:00","LW",8.53
"5000","2019-11-12 12:00:00","LW",8.53
"5001","2019-11-12 13:00:00","LW",8.53
"5002","2019-11-12 14:00:00","LW",8.53
"5003","2019-11-12 15:00:00","LW",8.53
"5004","2019-11-12 16:00:00","LW",8.53
"5005","2019-11-12 17:00:00","LW",8.53
"5006","2019-11-12 18:00:00","LW",8.53
"5007","2019-11-12 19:00:00","LW",8.53
"5008","2019-11-12 20:00:00","LW",8.53
"5009","2019-11-12 21:00:00","LW",8.53
"5010","2019-11-12 22:00:00","LW",8.53
"5011","2019-11-12 23:00:00","LW",8.53
"5012","2019-11-13 00:00:00","LW",8.36
"5013","2019-11-13 01:00:00","LW",8.36
"5014","2019-11-13 02:00:00","LW",8.36
"5015","2019-11-13 03:00:00","LW",8.36
"5016","2019-11-13 04:00:00","LW",8.36
"5017","2019-11-13 05:00:00","LW",8.36
"5018","2019-11-13 06:00:00","LW",8.36
"5019","2019-11-13 07:00:00","LW",8.36
"5020","2019-11-13 08:00:00","LW",8.36
"5021","2019-11-13 09:00:00","LW",8.36
"5022","2019-11-13 10:00:00","LW",8.36
"5023","2019-11-13 11:00:00","LW",8.36
"5024","2019-11-13 12:00:00","LW",8.36
"5025","2019-11-13 13:00:00","LW",8.36
"5026","2019-11-13 14:00:00","LW",8.36
"5027","2019-11-13 15:00:00","LW",8.36
"5028","2019-11-13 16:00:00","LW",8.36
"5029","2019-11-13 17:00:00","LW",8.36
"5030","2019-11-13 18:00:00","LW",8.36
"5031","2019-11-13 19:00:00","LW",8.36
"5032","2019-11-13 20:00:00","LW",8.36
"5033","2019-11-13 21:00:00","LW",8.36
"5034","2019-11-13 22:00:00","LW",8.36
"5035","2019-11-13 23:00:00","LW",8.36
"5036","2019-11-14 00:00:00","LW",8.51
"5037","2019-11-14 01:00:00","LW",8.51
"5038","2019-11-14 02:00:00","LW",8.51
"5039","2019-11-14 03:00:00","LW",8.51
"5040","2019-11-14 04:00:00","LW",8.51
"5041","2019-11-14 05:00:00","LW",8.51
"5042","2019-11-14 06:00:00","LW",8.51
"5043","2019-11-14 07:00:00","LW",8.51
"5044","2019-11-14 08:00:00","LW",8.51
"5045","2019-11-14 09:00:00","LW",8.51
"5046","2019-11-14 10:00:00","LW",8.51
"5047","2019-11-14 11:00:00","LW",8.51
"5048","2019-11-14 12:00:00","LW",8.51
"5049","2019-11-14 13:00:00","LW",8.51
"5050","2019-11-14 14:00:00","LW",8.51
"5051","2019-11-14 15:00:00","LW",8.51
"5052","2019-11-14 16:00:00","LW",8.51
"5053","2019-11-14 17:00:00","LW",8.51
"5054","2019-11-14 18:00:00","LW",8.51
"5055","2019-11-14 19:00:00","LW",8.51
"5056","2019-11-14 20:00:00","LW",8.51
"5057","2019-11-14 21:00:00","LW",8.51
"5058","2019-11-14 22:00:00","LW",8.51
"5059","2019-11-14 23:00:00","LW",8.51
"5060","2019-11-15 00:00:00","LW",8.98
"5061","2019-11-15 01:00:00","LW",8.98
"5062","2019-11-15 02:00:00","LW",8.98
"5063","2019-11-15 03:00:00","LW",8.98
"5064","2019-11-15 04:00:00","LW",8.98
"5065","2019-11-15 05:00:00","LW",8.98
"5066","2019-11-15 06:00:00","LW",8.98
"5067","2019-11-15 07:00:00","LW",8.98
"5068","2019-11-15 08:00:00","LW",8.98
"5069","2019-11-15 09:00:00","LW",8.98
"5070","2019-11-15 10:00:00","LW",8.98
"5071","2019-11-15 11:00:00","LW",8.98
"5072","2019-11-15 12:00:00","LW",8.98
"5073","2019-11-15 13:00:00","LW",8.98
"5074","2019-11-15 14:00:00","LW",8.98
"5075","2019-11-15 15:00:00","LW",8.98
"5076","2019-11-15 16:00:00","LW",8.98
"5077","2019-11-15 17:00:00","LW",8.98
"5078","2019-11-15 18:00:00","LW",8.98
"5079","2019-11-15 19:00:00","LW",8.98
"5080","2019-11-15 20:00:00","LW",8.98
"5081","2019-11-15 21:00:00","LW",8.98
"5082","2019-11-15 22:00:00","LW",8.98
"5083","2019-11-15 23:00:00","LW",8.98
"5084","2019-11-16 00:00:00","LW",8.85
"5085","2019-11-16 01:00:00","LW",8.85
"5086","2019-11-16 02:00:00","LW",8.85
"5087","2019-11-16 03:00:00","LW",8.85
"5088","2019-11-16 04:00:00","LW",8.85
"5089","2019-11-16 05:00:00","LW",8.85
"5090","2019-11-16 06:00:00","LW",8.85
"5091","2019-11-16 07:00:00","LW",8.85
"5092","2019-11-16 08:00:00","LW",8.85
"5093","2019-11-16 09:00:00","LW",8.85
"5094","2019-11-16 10:00:00","LW",8.85
"5095","2019-11-16 11:00:00","LW",8.85
"5096","2019-11-16 12:00:00","LW",8.85
"5097","2019-11-16 13:00:00","LW",8.85
"5098","2019-11-16 14:00:00","LW",8.85
"5099","2019-11-16 15:00:00","LW",8.85
"5100","2019-11-16 16:00:00","LW",8.85
"5101","2019-11-16 17:00:00","LW",8.85
"5102","2019-11-16 18:00:00","LW",8.85
"5103","2019-11-16 19:00:00","LW",8.85
"5104","2019-11-16 20:00:00","LW",8.85
"5105","2019-11-16 21:00:00","LW",8.85
"5106","2019-11-16 22:00:00","LW",8.85
"5107","2019-11-16 23:00:00","LW",8.85
"5108","2019-11-17 00:00:00","LW",8.97
"5109","2019-11-17 01:00:00","LW",8.97
"5110","2019-11-17 02:00:00","LW",8.97
"5111","2019-11-17 03:00:00","LW",8.97
"5112","2019-11-17 04:00:00","LW",8.97
"5113","2019-11-17 05:00:00","LW",8.97
"5114","2019-11-17 06:00:00","LW",8.97
"5115","2019-11-17 07:00:00","LW",8.97
"5116","2019-11-17 08:00:00","LW",8.97
"5117","2019-11-17 09:00:00","LW",8.97
"5118","2019-11-17 10:00:00","LW",8.97
"5119","2019-11-17 11:00:00","LW",8.97
"5120","2019-11-17 12:00:00","LW",8.97
"5121","2019-11-17 13:00:00","LW",8.97
"5122","2019-11-17 14:00:00","LW",8.97
"5123","2019-11-17 15:00:00","LW",8.97
"5124","2019-11-17 16:00:00","LW",8.97
"5125","2019-11-17 17:00:00","LW",8.97
"5126","2019-11-17 18:00:00","LW",8.97
"5127","2019-11-17 19:00:00","LW",8.97
"5128","2019-11-17 20:00:00","LW",8.97
"5129","2019-11-17 21:00:00","LW",8.97
"5130","2019-11-17 22:00:00","LW",8.97
"5131","2019-11-17 23:00:00","LW",8.97
"5132","2019-11-18 00:00:00","LW",8.88
"5133","2019-11-18 01:00:00","LW",8.88
"5134","2019-11-18 02:00:00","LW",8.88
"5135","2019-11-18 03:00:00","LW",8.88
"5136","2019-11-18 04:00:00","LW",8.88
"5137","2019-11-18 05:00:00","LW",8.88
"5138","2019-11-18 06:00:00","LW",8.88
"5139","2019-11-18 07:00:00","LW",8.88
"5140","2019-11-18 08:00:00","LW",8.88
"5141","2019-11-18 09:00:00","LW",8.88
"5142","2019-11-18 10:00:00","LW",8.88
"5143","2019-11-18 11:00:00","LW",8.88
"5144","2019-11-18 12:00:00","LW",8.88
"5145","2019-11-18 13:00:00","LW",8.88
"5146","2019-11-18 14:00:00","LW",8.88
"5147","2019-11-18 15:00:00","LW",8.88
"5148","2019-11-18 16:00:00","LW",8.88
"5149","2019-11-18 17:00:00","LW",8.88
"5150","2019-11-18 18:00:00","LW",8.88
"5151","2019-11-18 19:00:00","LW",8.88
"5152","2019-11-18 20:00:00","LW",8.88
"5153","2019-11-18 21:00:00","LW",8.88
"5154","2019-11-18 22:00:00","LW",8.88
"5155","2019-11-18 23:00:00","LW",8.88
"5156","2019-11-19 00:00:00","LW",8.63
"5157","2019-11-19 01:00:00","LW",8.63
"5158","2019-11-19 02:00:00","LW",8.63
"5159","2019-11-19 03:00:00","LW",8.63
"5160","2019-11-19 04:00:00","LW",8.63
"5161","2019-11-19 05:00:00","LW",8.63
"5162","2019-11-19 06:00:00","LW",8.63
"5163","2019-11-19 07:00:00","LW",8.63
"5164","2019-11-19 08:00:00","LW",8.63
"5165","2019-11-19 09:00:00","LW",8.63
"5166","2019-11-19 10:00:00","LW",8.63
"5167","2019-11-19 11:00:00","LW",8.63
"5168","2019-11-19 12:00:00","LW",8.63
"5169","2019-11-19 13:00:00","LW",8.63
"5170","2019-11-19 14:00:00","LW",8.63
"5171","2019-11-19 15:00:00","LW",8.63
"5172","2019-11-19 16:00:00","LW",8.63
"5173","2019-11-19 17:00:00","LW",8.63
"5174","2019-11-19 18:00:00","LW",8.63
"5175","2019-11-19 19:00:00","LW",8.63
"5176","2019-11-19 20:00:00","LW",8.63
"5177","2019-11-19 21:00:00","LW",8.63
"5178","2019-11-19 22:00:00","LW",8.63
"5179","2019-11-19 23:00:00","LW",8.63
"5180","2019-11-20 00:00:00","LW",8.34
"5181","2019-11-20 01:00:00","LW",8.34
"5182","2019-11-20 02:00:00","LW",8.34
"5183","2019-11-20 03:00:00","LW",8.34
"5184","2019-11-20 04:00:00","LW",8.34
"5185","2019-11-20 05:00:00","LW",8.34
"5186","2019-11-20 06:00:00","LW",8.34
"5187","2019-11-20 07:00:00","LW",8.34
"5188","2019-11-20 08:00:00","LW",8.34
"5189","2019-11-20 09:00:00","LW",8.34
"5190","2019-11-20 10:00:00","LW",8.34
"5191","2019-11-20 11:00:00","LW",8.34
"5192","2019-11-20 12:00:00","LW",8.34
"5193","2019-11-20 13:00:00","LW",8.34
"5194","2019-11-20 14:00:00","LW",8.34
"5195","2019-11-20 15:00:00","LW",8.34
"5196","2019-11-20 16:00:00","LW",8.34
"5197","2019-11-20 17:00:00","LW",8.34
"5198","2019-11-20 18:00:00","LW",8.34
"5199","2019-11-20 19:00:00","LW",8.34
"5200","2019-11-20 20:00:00","LW",8.34
"5201","2019-11-20 21:00:00","LW",8.34
"5202","2019-11-20 22:00:00","LW",8.34
"5203","2019-11-20 23:00:00","LW",8.34
"5204","2019-11-21 00:00:00","LW",8.5
"5205","2019-11-21 01:00:00","LW",8.5
"5206","2019-11-21 02:00:00","LW",8.5
"5207","2019-11-21 03:00:00","LW",8.5
"5208","2019-11-21 04:00:00","LW",8.5
"5209","2019-11-21 05:00:00","LW",8.5
"5210","2019-11-21 06:00:00","LW",8.5
"5211","2019-11-21 07:00:00","LW",8.5
"5212","2019-11-21 08:00:00","LW",8.5
"5213","2019-11-21 09:00:00","LW",8.5
"5214","2019-11-21 10:00:00","LW",8.5
"5215","2019-11-21 11:00:00","LW",8.5
"5216","2019-11-21 12:00:00","LW",8.5
"5217","2019-11-21 13:00:00","LW",8.5
"5218","2019-11-21 14:00:00","LW",8.5
"5219","2019-11-21 15:00:00","LW",8.5
"5220","2019-11-21 16:00:00","LW",8.5
"5221","2019-11-21 17:00:00","LW",8.5
"5222","2019-11-21 18:00:00","LW",8.5
"5223","2019-11-21 19:00:00","LW",8.5
"5224","2019-11-21 20:00:00","LW",8.5
"5225","2019-11-21 21:00:00","LW",8.5
"5226","2019-11-21 22:00:00","LW",8.5
"5227","2019-11-21 23:00:00","LW",8.5
"5228","2019-11-22 00:00:00","LW",8.24
"5229","2019-11-22 01:00:00","LW",8.24
"5230","2019-11-22 02:00:00","LW",8.24
"5231","2019-11-22 03:00:00","LW",8.24
"5232","2019-11-22 04:00:00","LW",8.24
"5233","2019-11-22 05:00:00","LW",8.24
"5234","2019-11-22 06:00:00","LW",8.24
"5235","2019-11-22 07:00:00","LW",8.24
"5236","2019-11-22 08:00:00","LW",8.24
"5237","2019-11-22 09:00:00","LW",8.24
"5238","2019-11-22 10:00:00","LW",8.24
"5239","2019-11-22 11:00:00","LW",8.24
"5240","2019-11-22 12:00:00","LW",8.24
"5241","2019-11-22 13:00:00","LW",8.24
"5242","2019-11-22 14:00:00","LW",8.24
"5243","2019-11-22 15:00:00","LW",8.24
"5244","2019-11-22 16:00:00","LW",8.24
"5245","2019-11-22 17:00:00","LW",8.24
"5246","2019-11-22 18:00:00","LW",8.24
"5247","2019-11-22 19:00:00","LW",8.24
"5248","2019-11-22 20:00:00","LW",8.24
"5249","2019-11-22 21:00:00","LW",8.24
"5250","2019-11-22 22:00:00","LW",8.24
"5251","2019-11-22 23:00:00","LW",8.24
"5252","2019-11-23 00:00:00","LW",8.31
"5253","2019-11-23 01:00:00","LW",8.31
"5254","2019-11-23 02:00:00","LW",8.31
"5255","2019-11-23 03:00:00","LW",8.31
"5256","2019-11-23 04:00:00","LW",8.31
"5257","2019-11-23 05:00:00","LW",8.31
"5258","2019-11-23 06:00:00","LW",8.31
"5259","2019-11-23 07:00:00","LW",8.31
"5260","2019-11-23 08:00:00","LW",8.31
"5261","2019-11-23 09:00:00","LW",8.31
"5262","2019-11-23 10:00:00","LW",8.31
"5263","2019-11-23 11:00:00","LW",8.31
"5264","2019-11-23 12:00:00","LW",8.31
"5265","2019-11-23 13:00:00","LW",8.31
"5266","2019-11-23 14:00:00","LW",8.31
"5267","2019-11-23 15:00:00","LW",8.31
"5268","2019-11-23 16:00:00","LW",8.31
"5269","2019-11-23 17:00:00","LW",8.31
"5270","2019-11-23 18:00:00","LW",8.31
"5271","2019-11-23 19:00:00","LW",8.31
"5272","2019-11-23 20:00:00","LW",8.31
"5273","2019-11-23 21:00:00","LW",8.31
"5274","2019-11-23 22:00:00","LW",8.31
"5275","2019-11-23 23:00:00","LW",8.31
"5276","2019-11-24 00:00:00","LW",8.33
"5277","2019-11-24 01:00:00","LW",8.33
"5278","2019-11-24 02:00:00","LW",8.33
"5279","2019-11-24 03:00:00","LW",8.33
"5280","2019-11-24 04:00:00","LW",8.33
"5281","2019-11-24 05:00:00","LW",8.33
"5282","2019-11-24 06:00:00","LW",8.33
"5283","2019-11-24 07:00:00","LW",8.33
"5284","2019-11-24 08:00:00","LW",8.33
"5285","2019-11-24 09:00:00","LW",8.33
"5286","2019-11-24 10:00:00","LW",8.33
"5287","2019-11-24 11:00:00","LW",8.33
"5288","2019-11-24 12:00:00","LW",8.33
"5289","2019-11-24 13:00:00","LW",8.33
"5290","2019-11-24 14:00:00","LW",8.33
"5291","2019-11-24 15:00:00","LW",8.33
"5292","2019-11-24 16:00:00","LW",8.33
"5293","2019-11-24 17:00:00","LW",8.33
"5294","2019-11-24 18:00:00","LW",8.33
"5295","2019-11-24 19:00:00","LW",8.33
"5296","2019-11-24 20:00:00","LW",8.33
"5297","2019-11-24 21:00:00","LW",8.33
"5298","2019-11-24 22:00:00","LW",8.33
"5299","2019-11-24 23:00:00","LW",8.33
"5300","2019-11-25 00:00:00","LW",8.52
"5301","2019-11-25 01:00:00","LW",8.52
"5302","2019-11-25 02:00:00","LW",8.52
"5303","2019-11-25 03:00:00","LW",8.52
"5304","2019-11-25 04:00:00","LW",8.52
"5305","2019-11-25 05:00:00","LW",8.52
"5306","2019-11-25 06:00:00","LW",8.52
"5307","2019-11-25 07:00:00","LW",8.52
"5308","2019-11-25 08:00:00","LW",8.52
"5309","2019-11-25 09:00:00","LW",8.52
"5310","2019-11-25 10:00:00","LW",8.52
"5311","2019-11-25 11:00:00","LW",8.52
"5312","2019-11-25 12:00:00","LW",8.52
"5313","2019-11-25 13:00:00","LW",8.52
"5314","2019-11-25 14:00:00","LW",8.52
"5315","2019-11-25 15:00:00","LW",8.52
"5316","2019-11-25 16:00:00","LW",8.52
"5317","2019-11-25 17:00:00","LW",8.52
"5318","2019-11-25 18:00:00","LW",8.52
"5319","2019-11-25 19:00:00","LW",8.52
"5320","2019-11-25 20:00:00","LW",8.52
"5321","2019-11-25 21:00:00","LW",8.52
"5322","2019-11-25 22:00:00","LW",8.52
"5323","2019-11-25 23:00:00","LW",8.52
"5324","2019-11-26 00:00:00","LW",8.88
"5325","2019-11-26 01:00:00","LW",8.88
"5326","2019-11-26 02:00:00","LW",8.88
"5327","2019-11-26 03:00:00","LW",8.88
"5328","2019-11-26 04:00:00","LW",8.88
"5329","2019-11-26 05:00:00","LW",8.88
"5330","2019-11-26 06:00:00","LW",8.88
"5331","2019-11-26 07:00:00","LW",8.88
"5332","2019-11-26 08:00:00","LW",8.88
"5333","2019-11-26 09:00:00","LW",8.88
"5334","2019-11-26 10:00:00","LW",8.88
"5335","2019-11-26 11:00:00","LW",8.88
"5336","2019-11-26 12:00:00","LW",8.88
"5337","2019-11-26 13:00:00","LW",8.88
"5338","2019-11-26 14:00:00","LW",8.88
"5339","2019-11-26 15:00:00","LW",8.88
"5340","2019-11-26 16:00:00","LW",8.88
"5341","2019-11-26 17:00:00","LW",8.88
"5342","2019-11-26 18:00:00","LW",8.88
"5343","2019-11-26 19:00:00","LW",8.88
"5344","2019-11-26 20:00:00","LW",8.88
"5345","2019-11-26 21:00:00","LW",8.88
"5346","2019-11-26 22:00:00","LW",8.88
"5347","2019-11-26 23:00:00","LW",8.88
"5348","2019-11-27 00:00:00","LW",8.39
"5349","2019-11-27 01:00:00","LW",8.39
"5350","2019-11-27 02:00:00","LW",8.39
"5351","2019-11-27 03:00:00","LW",8.39
"5352","2019-11-27 04:00:00","LW",8.39
"5353","2019-11-27 05:00:00","LW",8.39
"5354","2019-11-27 06:00:00","LW",8.39
"5355","2019-11-27 07:00:00","LW",8.39
"5356","2019-11-27 08:00:00","LW",8.39
"5357","2019-11-27 09:00:00","LW",8.39
"5358","2019-11-27 10:00:00","LW",8.39
"5359","2019-11-27 11:00:00","LW",8.39
"5360","2019-11-27 12:00:00","LW",8.39
"5361","2019-11-27 13:00:00","LW",8.39
"5362","2019-11-27 14:00:00","LW",8.39
"5363","2019-11-27 15:00:00","LW",8.39
"5364","2019-11-27 16:00:00","LW",8.39
"5365","2019-11-27 17:00:00","LW",8.39
"5366","2019-11-27 18:00:00","LW",8.39
"5367","2019-11-27 19:00:00","LW",8.39
"5368","2019-11-27 20:00:00","LW",8.39
"5369","2019-11-27 21:00:00","LW",8.39
"5370","2019-11-27 22:00:00","LW",8.39
"5371","2019-11-27 23:00:00","LW",8.39
"5372","2019-11-28 00:00:00","LW",7.7
"5373","2019-11-28 01:00:00","LW",7.7
"5374","2019-11-28 02:00:00","LW",7.7
"5375","2019-11-28 03:00:00","LW",7.7
"5376","2019-11-28 04:00:00","LW",7.7
"5377","2019-11-28 05:00:00","LW",7.7
"5378","2019-11-28 06:00:00","LW",7.7
"5379","2019-11-28 07:00:00","LW",7.7
"5380","2019-11-28 08:00:00","LW",7.7
"5381","2019-11-28 09:00:00","LW",7.7
"5382","2019-11-28 10:00:00","LW",7.7
"5383","2019-11-28 11:00:00","LW",7.7
"5384","2019-11-28 12:00:00","LW",7.7
"5385","2019-11-28 13:00:00","LW",7.7
"5386","2019-11-28 14:00:00","LW",7.7
"5387","2019-11-28 15:00:00","LW",7.7
"5388","2019-11-28 16:00:00","LW",7.7
